Strains,P. protegens Pf-5,P. protegens FDAARGOS_307,P. protegens PF-1,P. protegens PF,P. protegens SN15-2,P. protegens pf5-k2,P. protegens pf5,P. protegens pf5-k3,P. protegens PA25,P. protegens PA19,P. protegens PA14,P. protegens PA12,P. protegens PA26,P. protegens PA11,P. protegens Darke,P. protegens H78,P. protegens JUb28,P. protegens BIGb0404,P. protegens 1B1,P. protegens CHA0,P. protegens PGNR1,P. protegens CHA0-GFP,P. protegens BRIP,P. protegens K94.41,P. sp. UME65,P. sp. UMC65,P. protegens UMG3145,P. protegens APC 3760,P. protegens WS 5415,P. protegens WS 5082,P. sp. NFPP25,P. sp. NFPP16,P. sp. NFPP18,P. sp. NFPP17,P. sp. NFPP13,P. sp. NFPP14,P. sp. NFPP15,P. protegens Wayne,P. protegens Clinton,P. protegens AS15,P. sp. NFPP22,P. sp. NFPP19,P. protegens 1C5,P. protegens 3295,P. sp. NFPP10,P. sp. NFPP12,P. sp. NFPP05,P. sp. NFPP08,P. sp. NFPP09,P. protegens,P. protegens GW456-12-1-14-LB1,P. protegens Cab57,P. protegens AU20219,P. protegens AU13852,P. sp. PH1b,P. sp. Fl4BN1,P. sp. Fl5BN2,P. protegens XY2F4,P. sp. Os17,P. protegens BNJ-SS-45,P. sp. St29,P. sp. TKO29,P. sp. TKO26,P. sp. TKO30,P. sp. TKO14,P. saponiphila DSM 9751,P. fluorescens AU11706,P. protegens H1F10B,P. protegens H1F10C,P. sp. H1F10D,P. protegens H1F5C,P. protegens H1F10A,P. protegens 4,P. protegens FD6,P. protegens 11,P. protegens 15H3,P. protegens 38G2,P. protegens 12H11,P. protegens MB-090714,P. protegens MB-090624,P. sp. WS 5414,P. sp. LD120,P. sp. B6(2017),P. sp. R26(2017),P. sp. FW507-12TSA,P. sp. CMR5c,P. sp. MC042,P. sp. CMR12a,P. sp. BIOMIG1BAC,P. sp. BIOMIG1BDMA,P. sp. BIOMIG1N,P. sp. BIOMIG1BD,P. sp. MSSRFD41,P. chlororaphis subsp. aurantiaca 464,P. chlororaphis subsp. aurantiaca 449,P. chlororaphis subsp. aurantiaca CW2,P. chlororaphis subsp. aurantiaca PCM 2210,P. chlororaphis subsp. aurantiaca M12,P. chlororaphis subsp. aurantiaca zm-1,P. chlororaphis subsp. aurantiaca M71,P. chlororaphis subsp. aurantiaca StFRB508,P. chlororaphis subsp. aureofaciens 66,P. chlororaphis R47,P. chlororaphis subsp. aureofaciens ChPhzTR38,P. chlororaphis subsp. aureofaciens ChPhzTR18,P. chlororaphis PA23,P. chlororaphis YL-1,P. chlororaphis subsp. aureofaciens NBRC 3521,P. chlororaphis subsp. aureofaciens ChPhzTR36,P. sp. RW409,P. sp. GW531-T4,P. chlororaphis O6,P. chlororaphis subsp. aureofaciens C50,P. chlororaphis JV395B,P. chlororaphis subsp. aureofaciens CD,P. chlororaphis subsp. chlororaphis GP72,P. chlororaphis subsp. aureofaciens ChPhzTR39,P. chlororaphis subsp. aureofaciens ChPhzS23,P. chlororaphis JV497,P. sp. 09C 129,P. chlororaphis subsp. piscium ATCC 17809,P. chlororaphis NCTC7357,P. chlororaphis subsp. piscium ATCC 17411,P. chlororaphis WS 5014,P. sp. NFPP07,P. chlororaphis subsp. aureofaciens 30-84,P. chlororaphis 48B8,P. sp. NFIX51,P. sp. NFACC41-3,P. chlororaphis ATCC 17415,P. chlororaphis HAMBI_1977,P. chlororaphis,P. chlororaphis subsp. aurantiaca JD37,P. chlororaphis B25,P. sp. MRSN12121
P. protegens Pf-5,6234,6221,6219,6219,6217,6089,6088,6064,5926,5925,5922,5925,5924,5903,5792,5812,5774,5773,5790,5798,5797,5775,5781,5780,5784,5777,5736,5812,5759,5764,5913,5913,5911,5914,5910,5911,5907,5841,5841,5829,5743,5739,5726,5736,5711,5711,5711,5711,5712,5700,5722,5749,5512,5455,5169,4965,4962,5031,5054,5028,5005,4955,4955,4955,4951,4798,4921,4923,4922,4922,4922,4923,5062,4996,4977,4946,4947,4947,4957,4926,4904,4610,4638,4634,4559,4535,4518,4594,4532,4463,4467,4448,4603,3786,3782,3771,3778,3762,3793,3763,3764,3757,3769,3755,3751,3770,3771,3769,3748,3733,3746,3765,3764,3742,3754,3649,3695,3643,3775,3785,3780,3778,3775,3766,3770,3763,3773,3750,3752,3756,3756,3701,3737,3644,3723
P. protegens FDAARGOS_307,6221,6227,6222,6219,6219,6091,6089,6066,5928,5926,5924,5927,5925,5905,5794,5813,5776,5774,5792,5800,5799,5777,5783,5780,5786,5779,5738,5814,5761,5766,5915,5915,5913,5916,5912,5913,5909,5843,5843,5831,5744,5741,5727,5738,5713,5713,5713,5713,5714,5701,5723,5750,5513,5456,5169,4966,4963,5032,5056,5029,5006,4956,4956,4956,4952,4798,4922,4924,4923,4923,4923,4924,5063,4997,4978,4947,4948,4948,4959,4927,4906,4611,4639,4635,4560,4536,4519,4595,4533,4464,4468,4449,4604,3786,3782,3771,3779,3762,3793,3763,3765,3757,3769,3755,3751,3770,3771,3769,3748,3733,3746,3766,3764,3742,3754,3649,3695,3643,3775,3785,3780,3778,3775,3766,3770,3763,3773,3750,3752,3756,3756,3701,3737,3644,3723
P. protegens PF-1,6219,6222,6225,6217,6217,6088,6087,6065,5928,5926,5924,5927,5925,5905,5794,5812,5777,5773,5791,5801,5800,5778,5782,5781,5785,5778,5737,5814,5762,5765,5916,5915,5913,5916,5913,5914,5909,5843,5843,5832,5745,5742,5728,5739,5712,5712,5712,5712,5713,5700,5722,5751,5512,5455,5169,4966,4963,5032,5056,5029,5006,4958,4958,4958,4954,4798,4923,4924,4923,4923,4923,4924,5064,4998,4979,4948,4949,4949,4960,4928,4907,4612,4639,4635,4560,4536,4519,4595,4533,4464,4468,4449,4604,3787,3783,3772,3780,3763,3794,3764,3766,3758,3770,3756,3752,3771,3772,3770,3749,3734,3747,3766,3765,3743,3755,3650,3696,3644,3776,3786,3781,3779,3776,3767,3771,3764,3774,3751,3753,3757,3757,3702,3738,3645,3724
P. protegens PF,6219,6219,6217,6229,6215,6088,6086,6062,5925,5925,5921,5925,5924,5902,5791,5811,5774,5773,5789,5797,5797,5775,5781,5780,5783,5776,5735,5811,5758,5764,5914,5914,5911,5915,5911,5912,5908,5840,5840,5827,5743,5739,5727,5736,5711,5711,5711,5711,5712,5700,5723,5748,5510,5454,5167,4964,4961,5030,5054,5028,5004,4954,4954,4954,4950,4796,4920,4922,4921,4921,4921,4922,5060,4994,4976,4945,4946,4946,4957,4925,4904,4608,4637,4633,4558,4534,4517,4593,4531,4462,4466,4447,4602,3784,3781,3769,3777,3760,3791,3761,3763,3755,3767,3753,3749,3768,3770,3767,3746,3731,3745,3764,3763,3741,3752,3647,3693,3641,3774,3783,3778,3776,3773,3764,3768,3761,3771,3748,3750,3754,3754,3699,3735,3642,3721
P. protegens SN15-2,6217,6219,6217,6215,6229,6086,6085,6062,5925,5924,5922,5925,5923,5903,5792,5811,5774,5772,5789,5797,5796,5775,5780,5778,5782,5775,5736,5812,5758,5763,5912,5912,5910,5913,5909,5910,5906,5841,5841,5829,5743,5739,5726,5736,5711,5711,5711,5711,5712,5701,5724,5748,5513,5456,5167,4965,4962,5032,5056,5029,5006,4956,4956,4956,4952,4798,4922,4924,4923,4923,4923,4924,5062,4996,4977,4946,4947,4947,4958,4926,4906,4611,4638,4634,4560,4536,4518,4594,4532,4464,4468,4449,4604,3785,3781,3770,3778,3761,3792,3762,3764,3756,3768,3754,3750,3769,3770,3768,3747,3732,3745,3764,3763,3741,3753,3648,3697,3642,3774,3784,3779,3777,3774,3765,3769,3762,3772,3749,3751,3755,3755,3700,3736,3643,3723
P. protegens pf5-k2,6089,6091,6088,6088,6086,6334,6000,5978,5810,5809,5806,5810,5806,5788,5678,5697,5662,5662,5673,5688,5687,5666,5671,5671,5673,5666,5623,5699,5649,5653,5801,5801,5799,5802,5798,5799,5795,5727,5727,5715,5637,5633,5620,5627,5606,5605,5607,5605,5607,5598,5619,5642,5407,5358,5074,4881,4876,4939,4967,4935,4918,4871,4871,4871,4867,4718,4840,4841,4840,4840,4840,4841,4965,4903,4886,4859,4859,4859,4866,4836,4821,4530,4556,4552,4481,4455,4439,4514,4453,4389,4393,4373,4522,3733,3729,3718,3725,3710,3740,3710,3712,3702,3713,3699,3695,3714,3716,3712,3691,3678,3691,3710,3708,3687,3697,3598,3640,3592,3720,3730,3724,3722,3719,3712,3714,3706,3717,3694,3696,3701,3701,3646,3686,3593,3669
P. protegens pf5,6088,6089,6087,6086,6085,6000,6352,5985,5801,5800,5798,5800,5799,5781,5671,5693,5655,5654,5666,5681,5680,5659,5668,5661,5668,5661,5617,5693,5644,5648,5789,5789,5787,5790,5786,5787,5783,5718,5718,5708,5626,5622,5609,5618,5595,5595,5595,5595,5596,5584,5611,5633,5403,5345,5060,4865,4860,4930,4959,4928,4910,4862,4862,4862,4858,4713,4829,4832,4831,4831,4831,4832,4960,4896,4881,4850,4851,4851,4856,4827,4811,4525,4551,4549,4477,4453,4437,4511,4449,4381,4390,4370,4516,3721,3717,3707,3715,3699,3728,3699,3701,3692,3703,3690,3685,3705,3707,3703,3684,3668,3682,3699,3698,3678,3689,3590,3634,3596,3711,3721,3714,3712,3709,3701,3706,3698,3708,3686,3688,3695,3693,3638,3673,3580,3659
P. protegens pf5-k3,6064,6066,6065,6062,6062,5978,5985,6352,5781,5779,5777,5780,5777,5760,5649,5667,5630,5627,5644,5656,5656,5634,5641,5639,5642,5638,5594,5671,5617,5623,5767,5767,5765,5768,5764,5765,5760,5695,5695,5686,5598,5594,5581,5590,5568,5568,5568,5568,5570,5559,5584,5608,5377,5324,5043,4854,4852,4917,4944,4914,4894,4853,4853,4853,4849,4698,4814,4812,4811,4811,4811,4812,4948,4884,4864,4833,4834,4835,4844,4815,4797,4511,4536,4532,4464,4433,4413,4491,4433,4366,4373,4353,4501,3711,3707,3698,3706,3687,3720,3689,3689,3681,3693,3679,3678,3694,3695,3695,3674,3658,3673,3689,3689,3669,3678,3577,3623,3579,3701,3711,3703,3701,3698,3689,3693,3685,3696,3674,3677,3683,3680,3630,3663,3574,3654
P. protegens PA25,5926,5928,5928,5925,5925,5810,5801,5781,6224,6213,6210,6212,6206,6192,6024,5850,5838,5836,5839,5786,5785,5767,5782,5742,5792,5786,5811,5814,5771,5773,5813,5810,5810,5813,5810,5809,5807,5789,5788,5757,5776,5773,5782,5781,5765,5764,5764,5765,5764,5750,5741,5729,5509,5459,5199,5021,5007,5024,5012,5023,5015,4963,4963,4963,4959,4777,4926,4919,4918,4918,4918,4919,5013,4992,4937,4918,4917,4917,4946,4908,4891,4589,4592,4588,4546,4513,4522,4603,4541,4473,4476,4457,4579,3780,3776,3766,3775,3757,3779,3763,3763,3747,3758,3744,3741,3750,3753,3757,3739,3725,3744,3743,3754,3725,3740,3644,3685,3635,3775,3784,3776,3774,3771,3761,3774,3751,3766,3740,3743,3746,3747,3690,3720,3632,3720
P. protegens PA19,5925,5926,5926,5925,5924,5809,5800,5779,6213,6232,6214,6213,6212,6189,6024,5851,5838,5839,5838,5786,5785,5770,5780,5743,5792,5786,5811,5817,5772,5774,5813,5811,5811,5813,5811,5810,5807,5787,5787,5759,5777,5772,5782,5780,5764,5762,5764,5765,5766,5753,5745,5730,5509,5459,5196,5021,5007,5024,5012,5020,5015,4963,4963,4963,4959,4777,4927,4918,4917,4917,4917,4918,5013,4992,4937,4917,4916,4916,4948,4909,4891,4589,4591,4587,4546,4512,4521,4602,4541,4473,4476,4457,4579,3780,3776,3766,3775,3757,3779,3763,3763,3746,3757,3743,3740,3749,3752,3755,3738,3725,3745,3743,3753,3725,3739,3642,3685,3635,3775,3783,3775,3773,3770,3760,3773,3750,3764,3739,3742,3745,3746,3689,3720,3632,3720
P. protegens PA14,5922,5924,5924,5921,5922,5806,5798,5777,6210,6214,6229,6210,6207,6187,6024,5848,5838,5838,5836,5784,5784,5767,5778,5740,5790,5784,5809,5815,5772,5772,5809,5807,5807,5809,5807,5806,5802,5785,5785,5755,5776,5772,5781,5780,5765,5763,5764,5765,5766,5749,5742,5727,5507,5457,5194,5021,5007,5022,5010,5019,5013,4960,4960,4960,4956,4775,4925,4916,4915,4915,4915,4916,5011,4992,4935,4915,4914,4914,4946,4908,4889,4588,4589,4585,4544,4510,4519,4602,4539,4471,4474,4455,4577,3780,3776,3766,3775,3757,3779,3762,3763,3746,3757,3743,3740,3749,3752,3755,3738,3725,3744,3742,3753,3725,3739,3642,3685,3635,3774,3782,3775,3773,3770,3760,3773,3750,3764,3739,3742,3745,3746,3689,3720,3632,3719
P. protegens PA12,5925,5927,5927,5925,5925,5810,5800,5780,6212,6213,6210,6225,6206,6188,6023,5850,5839,5837,5838,5786,5787,5767,5782,5743,5791,5785,5811,5815,5771,5774,5813,5810,5809,5812,5810,5810,5807,5789,5788,5758,5775,5771,5782,5781,5763,5762,5762,5763,5764,5752,5742,5729,5509,5459,5197,5021,5007,5024,5012,5021,5015,4962,4962,4962,4958,4777,4927,4918,4917,4917,4917,4918,5013,4992,4937,4918,4917,4917,4947,4909,4891,4589,4591,4587,4546,4512,4521,4603,4541,4473,4476,4457,4579,3780,3776,3766,3775,3757,3779,3763,3763,3747,3758,3744,3741,3750,3751,3756,3739,3725,3743,3744,3754,3725,3740,3642,3685,3635,3776,3784,3776,3774,3771,3761,3774,3751,3765,3740,3743,3746,3746,3691,3720,3632,3720
